T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
706;0;0;-1;-1;1;0;0;0;
705;0;0;-1;-1;0;0;0;0;
704;0;1;0;-1;0;-1;0;0;
703;-1;0;0;-1;0;0;0;0;
702;-1;0;0;0;0;-2;0;0;
701;-2;0;0;0;0;0;0;0;
700;-1;1;1;2;0;0;0;0;
699;-2;1;1;1;0;0;0;0;
698;-1;0;1;0;0;0;0;0;
697;0;0;0;0;0;0;0;0;
696;0;0;1;1;0;0;0;0;
695;0;0;0;0;0;-1;0;0;
694;0;0;0;-1;0;0;0;0;
693;0;-2;-1;-2;0;0;0;0;
692;1;-2;0;-1;0;0;0;0;
691;1;-2;0;-1;1;0;0;0;
690;2;-1;0;-1;0;0;0;0;
689;2;0;0;-1;0;0;0;0;
688;2;-1;0;0;0;0;0;0;
687;1;0;0;0;3;0;0;0;
686;1;1;0;0;2;0;0;0;
685;0;2;0;0;2;0;0;0;
684;0;3;0;0;0;0;0;0;
683;-1;1;0;0;0;0;0;0;
682;-1;2;0;2;1;0;0;0;
681;-1;3;0;2;2;0;0;0;
680;-2;2;0;1;0;0;0;0;
679;-2;1;0;1;0;0;0;0;
678;-1;0;0;1;0;0;0;0;
677;-1;0;1;3;0;0;0;0;
676;0;0;2;3;0;0;0;0;
675;0;-1;1;3;1;0;0;0;
674;0;-2;1;2;0;0;0;0;
673;0;-3;0;1;1;0;0;0;
672;1;-1;0;0;0;0;0;0;
671;1;0;2;0;0;0;0;0;
670;1;1;3;0;1;0;0;0;
669;1;3;3;-3;0;0;0;0;
668;1;0;3;-5;0;0;0;0;
667;0;0;2;-5;0;0;0;0;
666;0;0;2;-3;0;0;0;0;
665;0;0;1;-2;0;0;0;0;
664;0;0;0;-2;0;0;0;0;
663;0;0;-1;0;0;0;0;0;
662;0;-1;-4;1;0;0;0;0;
661;0;-2;-4;1;0;0;0;0;
660;0;-2;-3;1;1;-1;0;0;
659;-1;-1;-3;1;0;0;0;0;
658;-1;-1;-3;1;1;0;0;0;
657;-1;-1;-3;0;0;0;0;0;
656;-1;-1;-2;0;2;0;0;0;
655;0;0;-2;0;0;0;0;0;
654;0;1;0;1;0;0;0;0;
653;0;0;0;0;1;0;0;0;
652;0;0;2;-1;1;0;0;0;
651;0;0;0;-2;1;0;0;0;
650;0;1;1;0;0;0;0;0;
649;0;0;0;0;0;0;0;0;
648;1;1;0;0;0;0;0;0;
647;1;0;-2;0;0;0;0;0;
646;1;0;-2;0;0;0;0;0;
645;1;0;-2;0;1;0;0;0;
644;0;0;0;0;0;0;0;0;
643;0;0;0;-1;0;0;0;0;
642;0;-1;0;0;0;0;0;0;
641;0;-1;0;1;1;0;0;0;
640;0;0;0;2;2;0;0;0;
639;0;1;0;2;1;0;0;0;
638;0;1;2;0;0;0;0;0;
637;0;1;3;0;0;0;0;0;
636;-1;1;4;0;0;0;0;0;
635;-1;1;5;0;0;0;0;0;
634;-1;1;1;0;0;0;0;0;
633;-1;1;1;0;0;0;0;0;
632;-1;0;0;-1;0;-1;0;0;
631;0;0;0;0;0;0;0;0;
630;0;0;-1;-1;0;0;0;0;
629;0;0;-3;-1;0;0;0;0;
628;0;-1;-4;0;2;-1;0;0;
627;0;-2;-3;0;0;0;0;0;
626;0;0;-2;2;3;0;0;0;
625;0;0;-2;2;1;0;0;0;
624;0;0;-2;0;0;0;0;0;
623;0;-2;-1;0;0;0;0;0;
622;0;0;0;0;1;0;0;0;
621;0;0;2;0;0;0;0;0;
620;0;1;3;0;0;0;0;0;
619;0;0;2;0;1;0;0;0;
618;0;2;1;0;1;0;0;0;
617;0;3;1;1;0;0;0;0;
616;0;3;0;2;0;0;0;0;
615;0;1;0;2;1;0;0;0;
614;0;0;0;1;0;0;0;0;
613;0;0;2;0;0;0;0;0;
612;-1;0;3;-1;2;0;0;0;
611;0;-2;2;-3;0;0;0;0;
610;0;-2;1;-2;0;0;0;0;
609;0;-1;0;-1;2;0;0;0;
608;0;0;0;0;1;0;0;0;
607;0;1;0;0;0;0;0;0;
606;0;1;-1;0;0;0;0;0;
605;0;0;-2;0;0;0;0;0;
604;0;0;-3;0;1;0;0;0;
603;1;0;0;0;1;0;0;0;
602;1;0;1;0;0;0;0;0;
601;0;0;1;1;1;0;0;0;
600;0;0;1;0;2;0;0;0;
599;0;0;0;0;1;0;0;0;
598;0;0;1;1;1;0;0;0;
597;0;0;0;2;0;0;0;0;
596;0;0;0;0;1;0;0;0;
595;0;0;-1;0;0;0;0;0;
594;0;0;-2;0;3;0;0;0;
593;0;-1;-2;0;0;0;0;0;
592;0;-1;-1;0;0;0;0;0;
591;0;0;0;1;0;0;0;0;
590;0;0;0;2;0;0;0;0;
589;0;0;0;1;0;0;0;0;
588;0;0;0;0;0;0;0;0;
587;0;0;0;0;1;0;0;0;
586;-1;1;0;0;3;0;0;0;
585;0;2;1;-1;0;0;0;0;
584;0;3;4;-1;0;0;0;0;
583;0;2;4;0;1;0;0;0;
582;0;2;2;0;0;0;0;0;
581;0;1;1;-1;0;0;0;0;
580;1;0;0;0;1;0;0;0;
579;1;0;0;0;0;0;0;0;
578;1;-2;0;0;0;0;0;0;
577;0;-3;-3;-1;2;0;0;0;
576;0;-2;-1;-1;0;-1;0;0;
575;0;-2;-2;0;1;0;0;0;
574;0;0;-3;0;1;0;0;0;
573;0;0;-3;-1;0;0;0;0;
572;0;0;-4;-1;0;0;0;0;
571;0;0;-3;0;0;0;0;0;
570;0;0;0;1;0;0;0;0;
569;0;1;0;1;0;0;0;0;
568;0;0;2;0;0;0;0;0;
567;0;0;1;0;1;0;0;0;
566;0;0;2;0;0;0;0;0;
565;0;0;3;0;2;0;0;0;
564;0;1;2;0;0;0;0;0;
563;0;0;0;-1;1;0;0;0;
562;0;0;0;0;0;0;0;0;
561;0;0;0;0;0;0;0;0;
560;0;0;0;0;0;0;0;0;
559;0;0;-2;0;1;0;0;0;
558;0;0;-3;0;3;0;0;0;
557;0;2;-3;0;1;0;0;0;
556;0;2;-1;1;1;0;0;0;
555;0;2;-1;1;2;0;0;0;
554;0;0;-1;1;0;0;0;0;
553;0;-1;-1;1;0;0;0;0;
552;0;-2;0;1;2;0;0;0;
551;0;-1;0;0;1;0;0;0;
550;0;-2;0;0;0;0;0;0;
549;0;-1;1;-1;0;0;0;0;
548;0;-2;2;-1;1;0;0;0;
547;0;0;3;-1;0;0;0;0;
546;0;0;2;-2;1;0;0;0;
545;0;0;0;-2;0;0;0;0;
544;0;1;0;-1;0;0;0;0;
543;0;1;0;0;0;-1;0;0;
542;0;2;0;0;1;-1;0;0;
541;-1;2;-1;0;0;0;0;0;
540;0;3;-1;0;2;0;0;0;
539;0;1;0;1;0;0;0;0;
538;0;1;1;2;0;0;0;0;
537;0;1;0;1;0;0;0;0;
536;0;0;-1;0;1;0;0;0;
535;0;-2;-1;-1;1;0;0;0;
534;0;-3;0;0;0;0;0;0;
533;0;-3;0;0;2;0;0;0;
532;0;-1;0;0;2;0;0;0;
531;1;-1;0;0;0;0;0;0;
530;1;-1;0;0;1;0;0;0;
529;0;0;1;1;0;0;0;0;
528;0;0;0;1;1;0;0;0;
527;0;1;0;0;0;0;0;0;
526;0;2;-1;0;0;0;0;0;
525;0;2;0;0;0;0;0;0;
524;-1;1;0;0;0;0;0;0;
523;0;1;1;1;1;0;0;0;
522;0;1;1;0;0;0;0;0;
521;-1;0;1;0;0;0;0;0;
520;0;-1;0;1;0;0;0;0;
519;-1;-2;0;1;1;0;0;0;
518;0;-1;0;1;1;0;0;0;
517;0;0;0;0;0;0;0;0;
516;0;0;0;0;0;0;0;0;
515;0;0;1;0;0;0;0;0;
514;0;0;0;0;0;0;0;0;
513;1;0;0;0;0;0;0;0;
512;1;1;0;0;0;0;0;0;
511;1;3;0;0;0;0;0;0;
510;1;2;0;0;1;0;0;0;
509;0;0;0;-1;0;0;0;0;
508;0;-1;0;0;0;0;0;0;
507;0;0;0;0;2;0;0;0;
506;0;0;-1;0;0;0;0;0;
505;0;0;0;0;1;0;0;0;
504;0;0;0;0;0;0;0;0;
503;-1;-2;0;0;0;0;0;0;
502;-1;-3;1;0;0;0;0;0;
501;-1;-1;1;1;0;0;0;0;
500;-1;-1;1;1;1;0;0;0;
499;-1;0;1;0;0;0;0;0;
498;-1;0;3;-1;0;0;0;0;
497;0;0;2;-1;0;0;0;0;
496;0;0;1;0;0;0;0;0;
495;0;1;-1;-1;1;0;0;0;
494;0;0;-2;-1;0;0;0;0;
493;1;0;-2;0;0;0;0;0;
492;1;1;-2;0;0;0;0;0;
491;1;1;-2;0;0;0;0;0;
490;1;1;-2;0;0;0;0;0;
489;1;0;-2;0;0;0;0;0;
488;0;-1;-1;0;0;0;0;0;
487;0;-1;0;1;1;0;0;0;
486;0;0;0;1;0;0;0;0;
485;0;0;0;0;0;0;0;0;
484;-1;-1;1;0;0;0;0;0;
483;-1;-1;2;0;0;0;0;0;
482;-1;0;3;1;0;0;0;0;
481;-1;0;3;0;0;0;0;0;
480;-1;0;2;0;0;0;0;0;
479;-1;0;0;0;1;0;0;0;
478;0;0;0;0;0;0;0;0;
477;0;0;-1;-1;0;0;0;0;
476;0;1;-1;0;0;0;0;0;
475;0;0;-1;-1;1;0;0;0;
474;0;0;-1;0;0;0;0;0;
473;0;0;0;0;0;0;0;0;
472;1;1;0;0;0;0;0;0;
471;2;3;0;-1;1;0;0;0;
470;2;2;0;0;1;0;0;0;
469;2;0;0;0;0;0;0;0;
468;1;0;0;0;0;0;0;0;
467;1;0;0;0;0;0;0;0;
466;0;1;1;0;0;0;0;0;
465;0;0;1;0;0;0;0;0;
464;0;-2;0;1;0;0;0;0;
463;-1;-2;1;2;0;0;0;0;
462;-1;-1;1;1;0;0;0;0;
461;-2;-1;0;0;1;0;0;0;
460;-2;-1;-1;0;1;0;0;0;
459;-2;-1;-1;0;0;0;0;0;
458;-1;0;0;0;1;0;0;0;
457;0;0;0;0;0;0;0;0;
456;0;0;-1;0;1;0;0;0;
455;0;0;-2;0;1;0;0;0;
454;0;0;0;1;0;0;0;0;
453;1;1;0;1;0;0;0;0;
452;1;0;0;0;0;0;0;0;
451;1;-1;0;0;0;0;0;0;
450;1;-2;1;0;0;0;0;0;
449;1;0;2;0;1;0;0;0;
448;1;0;3;0;1;0;0;0;
447;0;0;2;0;1;0;0;0;
446;0;0;1;-1;0;0;0;0;
445;0;0;1;0;0;0;0;0;
444;0;1;1;1;0;0;0;0;
443;-1;0;0;1;0;0;0;0;
442;-1;1;0;1;1;0;0;0;
441;0;0;-1;1;0;0;0;0;
440;0;0;-1;2;0;0;0;0;
439;0;0;0;3;0;0;0;0;
438;0;1;0;2;1;0;0;0;
437;0;1;0;1;0;0;0;0;
436;0;1;-1;1;0;0;0;0;
435;0;0;-1;0;1;0;0;0;
434;0;0;-1;1;0;0;0;0;
433;0;0;1;0;0;0;0;0;
432;0;0;3;0;0;0;0;0;
431;0;0;3;-1;2;0;0;0;
430;0;0;2;-2;0;0;0;0;
429;0;0;1;-3;0;0;0;0;
428;1;0;2;-1;1;0;0;0;
427;1;0;1;-1;0;0;0;0;
426;0;0;0;-1;0;0;0;0;
425;0;0;-1;-1;0;0;0;0;
424;0;-1;-2;-1;0;0;0;0;
423;0;-1;-2;0;0;0;0;0;
422;0;0;-3;0;1;0;0;0;
421;0;0;-3;0;0;0;0;0;
420;0;0;0;0;1;0;0;0;
419;0;0;-2;-1;0;0;0;0;
418;0;-1;-2;-1;0;0;0;0;
417;0;-1;-2;0;1;0;0;0;
416;0;0;-1;1;0;0;0;0;
415;0;0;0;1;0;0;0;0;
414;0;0;0;0;0;0;0;0;
413;0;-1;1;0;0;0;0;0;
412;0;0;3;1;0;0;0;0;
411;0;0;3;1;1;0;0;0;
410;0;1;3;1;0;0;0;0;
409;0;1;1;0;1;0;0;0;
408;1;0;1;0;0;0;0;0;
407;1;0;1;0;0;0;0;0;
406;1;0;0;0;0;0;0;0;
405;2;0;0;0;0;0;0;0;
404;1;0;-1;-1;0;0;0;0;
403;1;0;-1;0;0;0;0;0;
402;0;1;-2;0;0;0;0;0;
401;0;1;-2;0;0;0;0;0;
400;0;0;-2;0;0;0;0;0;
399;0;-1;-3;0;0;0;0;0;
398;-1;0;-1;0;1;0;0;0;
397;-1;0;0;0;0;0;0;0;
396;-1;0;0;0;0;0;0;0;
395;-1;-1;0;0;0;0;0;0;
394;-1;-1;0;1;0;0;0;0;
393;-1;0;0;2;0;0;0;0;
392;0;0;1;1;0;0;0;0;
391;0;0;0;1;0;0;0;0;
390;0;0;0;0;0;0;0;0;
389;0;0;0;0;0;0;0;0;
388;1;0;2;0;0;0;0;0;
387;1;0;1;0;1;0;0;0;
386;1;0;1;-1;1;0;0;0;
385;2;-1;2;-1;1;0;0;0;
384;2;0;1;-1;0;0;0;0;
383;1;0;1;0;0;0;0;0;
382;0;1;0;0;0;0;0;0;
381;0;0;-1;0;0;0;0;0;
380;0;0;-2;0;0;0;0;0;
379;0;0;-2;0;0;0;0;0;
378;0;0;-2;0;0;0;0;0;
377;-1;0;-2;0;1;0;0;0;
376;-1;0;-2;0;0;0;0;0;
375;-1;0;-1;1;0;0;0;0;
374;-1;0;0;1;0;0;0;0;
373;0;1;1;1;1;0;0;0;
372;-1;1;1;0;0;0;0;0;
371;0;0;2;0;0;0;0;0;
370;0;0;2;0;0;0;0;0;
369;0;1;2;0;0;0;0;0;
368;0;0;2;0;1;0;0;0;
367;0;0;0;0;1;0;0;0;
366;0;0;0;0;0;0;0;0;
365;1;0;0;0;1;0;0;0;
364;2;0;2;0;0;0;0;0;
363;2;0;1;0;0;0;0;0;
362;1;0;-1;0;0;0;0;0;
361;1;0;-1;0;0;0;0;0;
360;0;-1;-1;1;0;0;0;0;
359;0;0;0;1;0;0;0;0;
358;0;0;1;0;1;0;0;0;
357;0;1;0;0;0;0;0;0;
356;-1;0;-1;0;1;0;0;0;
355;-1;0;-1;0;0;0;0;0;
354;-1;0;-1;0;0;0;0;0;
353;-1;0;0;0;0;0;0;0;
352;-1;1;1;0;0;0;0;0;
351;-1;0;0;0;0;0;0;0;
350;0;0;-1;0;0;0;0;0;
349;0;0;0;0;0;0;0;0;
348;0;0;0;0;0;0;0;0;
347;0;1;1;0;1;0;0;0;
346;0;1;2;0;1;0;0;0;
345;1;0;2;0;0;0;0;0;
344;1;0;0;0;0;0;0;0;
343;1;-1;0;0;0;0;0;0;
342;1;0;0;0;1;0;0;0;
341;1;0;0;0;1;0;0;0;
340;0;1;0;0;0;0;0;0;
339;0;0;0;0;0;0;0;0;
338;0;-1;-2;0;0;0;0;0;
337;0;-2;-2;-1;1;0;0;0;
336;0;-1;-2;0;1;0;0;0;
335;0;0;-2;-1;0;0;0;0;
334;0;-1;-2;-1;1;0;0;0;
333;-1;0;-1;0;0;0;0;0;
332;-1;0;0;0;0;0;0;0;
331;-1;0;0;0;0;0;0;0;
330;0;0;1;-1;0;0;0;0;
329;0;0;1;-2;0;0;0;0;
328;0;-1;4;0;0;0;0;0;
327;0;0;3;0;1;0;0;0;
326;0;1;2;0;1;0;0;0;
325;0;0;1;-1;0;0;0;0;
324;1;1;0;-1;0;0;0;0;
323;0;1;0;0;0;0;0;0;
322;0;1;0;0;0;0;0;0;
321;0;1;0;-1;0;0;0;0;
320;0;0;-2;0;0;0;0;0;
319;0;0;-2;1;0;0;0;0;
318;0;0;0;3;0;0;0;0;
317;0;0;0;3;0;0;0;0;
316;0;0;0;2;0;0;0;0;
315;0;-1;-2;2;0;0;0;0;
314;0;-1;-2;2;1;0;0;0;
313;0;-1;0;1;0;0;0;0;
312;0;-1;0;0;0;0;0;0;
311;0;-1;0;-1;0;0;0;0;
310;0;0;0;-1;0;0;0;0;
309;0;0;1;-1;0;0;0;0;
308;0;0;2;0;0;0;0;0;
307;0;0;2;0;0;0;0;0;
306;0;0;0;0;0;0;0;0;
305;0;0;0;-1;1;0;0;0;
304;0;0;1;0;0;0;0;0;
303;0;1;2;-1;0;0;0;0;
302;0;2;1;-1;1;0;0;0;
301;0;2;0;-1;0;0;0;0;
300;0;1;0;0;0;0;0;0;
299;0;1;1;0;0;0;0;0;
298;0;0;0;0;1;0;0;0;
297;0;0;1;0;0;0;0;0;
296;0;0;-1;0;2;0;0;0;
295;0;0;0;1;1;0;0;0;
294;0;0;0;2;0;0;0;0;
293;0;0;-1;1;0;0;0;0;
292;-1;0;-3;1;0;0;0;0;
291;-1;0;-2;1;0;0;0;0;
290;-1;0;-1;2;1;0;0;0;
289;0;0;0;2;0;0;0;0;
288;0;1;0;1;0;0;0;0;
287;0;0;0;0;1;0;0;0;
286;0;0;0;0;0;0;0;0;
285;0;0;0;0;0;0;0;0;
284;0;1;0;0;0;0;0;0;
283;0;2;0;-1;0;0;0;0;
282;0;1;0;-2;0;0;0;0;
281;0;0;0;-2;0;0;0;0;
280;0;0;2;-1;0;0;0;0;
279;1;1;2;0;0;0;0;0;
278;1;1;1;1;1;0;0;0;
277;1;0;0;1;1;0;0;0;
276;0;0;-1;1;1;0;0;0;
275;0;-1;-2;0;0;0;0;0;
274;0;-1;0;1;0;0;0;0;
273;0;-1;0;1;1;0;0;0;
272;0;0;0;0;1;0;0;0;
271;-1;0;0;-1;0;0;0;0;
270;-1;-1;-1;-1;0;0;0;0;
269;-1;-2;-1;-1;1;0;0;0;
268;0;-2;-1;0;0;0;0;0;
267;0;0;1;-1;1;0;0;0;
266;0;1;2;-1;0;0;0;0;
265;0;1;2;-2;0;0;0;0;
264;0;0;2;-1;0;0;0;0;
263;1;0;0;0;0;0;0;0;
262;0;0;0;1;0;0;0;0;
261;0;0;0;0;0;0;0;0;
260;0;0;0;0;0;0;0;0;
259;0;0;-1;-1;0;0;0;0;
258;0;0;-2;0;0;0;0;0;
257;0;0;-3;0;0;0;0;0;
256;0;0;-3;0;2;0;0;0;
255;0;0;-2;0;0;0;0;0;
254;0;1;-1;0;1;0;0;0;
253;0;0;0;0;0;0;0;0;
252;0;0;0;1;0;0;0;0;
251;0;0;0;0;1;0;0;0;
250;0;0;0;0;1;0;0;0;
249;0;-1;0;0;0;0;0;0;
248;0;-1;1;1;1;0;0;0;
247;0;0;2;0;1;0;0;0;
246;0;0;3;-1;0;0;0;0;
245;0;-1;1;-2;0;0;0;0;
244;0;-1;0;-1;0;0;0;0;
243;0;0;0;0;0;0;0;0;
242;0;1;0;0;0;0;0;0;
241;0;0;0;0;0;0;0;0;
240;0;0;-1;0;1;0;0;0;
239;0;0;0;1;1;0;0;0;
238;0;1;1;1;0;0;0;0;
237;0;1;0;0;0;0;0;0;
236;-1;0;1;0;0;0;0;0;
235;0;-1;0;0;1;0;0;0;
234;0;0;-1;1;1;0;0;0;
233;0;0;-1;1;0;0;0;0;
232;1;0;-1;0;1;0;0;0;
231;1;0;0;0;0;0;0;0;
230;1;0;0;0;1;0;0;0;
229;0;0;2;0;0;0;0;0;
228;0;0;1;0;0;0;0;0;
227;0;0;0;0;0;0;0;0;
226;0;0;0;0;0;0;0;0;
225;0;0;1;0;0;0;0;0;
224;0;0;1;0;1;0;0;0;
223;0;0;0;0;1;0;0;0;
222;0;0;0;-1;0;0;0;0;
221;0;-2;0;-2;0;0;0;0;
220;0;-2;2;-2;0;0;0;0;
219;0;-1;1;-1;0;0;0;0;
218;0;0;0;0;0;0;0;0;
217;0;0;-1;0;0;0;0;0;
216;0;0;-2;1;0;0;0;0;
215;1;0;-2;2;0;0;0;0;
214;1;1;-2;2;1;0;0;0;
213;0;1;-2;1;0;0;0;0;
212;0;0;-1;1;0;0;0;0;
211;0;1;0;2;0;0;0;0;
210;0;2;2;2;1;0;0;0;
209;0;3;1;1;1;0;0;0;
208;0;1;0;0;1;0;0;0;
207;0;1;0;-1;0;0;0;0;
206;0;0;0;0;0;0;0;0;
205;0;0;0;0;1;0;0;0;
204;0;0;0;0;0;0;0;0;
203;0;0;0;-1;1;0;0;0;
202;-1;-1;0;-1;1;0;0;0;
201;0;-2;1;0;0;0;0;0;
200;0;-1;2;0;1;0;0;0;
199;0;0;1;0;0;0;0;0;
198;0;0;1;0;1;0;0;0;
197;0;0;0;0;0;0;0;0;
196;1;0;0;0;1;0;0;0;
195;1;0;-2;1;1;0;0;0;
194;1;0;-1;1;1;0;0;0;
193;1;0;0;1;0;0;0;0;
192;0;0;-2;0;0;0;0;0;
191;0;0;-1;0;0;0;0;0;
190;0;0;-2;-1;0;0;0;0;
189;0;0;-3;0;0;0;0;0;
188;0;0;-1;0;0;0;0;0;
187;-1;0;0;0;0;0;0;0;
186;-1;1;1;-1;0;0;0;0;
185;-1;1;3;-2;0;0;0;0;
184;-2;1;4;0;0;0;0;0;
183;-2;0;3;0;0;0;0;0;
182;-1;0;4;-1;0;0;0;0;
181;-1;0;3;-1;1;0;0;0;
180;0;0;1;-1;0;0;0;0;
179;0;-1;0;-1;0;0;0;0;
178;1;-2;-1;0;1;0;0;0;
177;1;-2;-3;0;1;0;0;0;
176;1;0;-4;1;0;0;0;0;
175;1;0;-6;0;0;0;0;0;
174;2;0;-3;0;0;0;0;0;
173;1;0;0;0;0;0;0;0;
172;1;1;0;1;1;0;0;0;
171;1;1;0;0;0;0;0;0;
170;0;0;0;1;1;0;0;0;
169;0;0;0;0;0;0;0;0;
168;0;1;0;1;0;0;0;0;
167;-1;0;0;0;0;0;0;0;
166;-1;0;0;0;0;0;0;0;
165;-1;0;0;0;1;0;0;0;
164;-1;0;0;0;0;0;0;0;
163;-1;0;1;0;0;0;0;0;
162;-1;0;1;0;0;0;0;0;
161;0;0;1;-1;0;0;0;0;
160;0;0;0;0;0;0;0;0;
159;0;0;1;0;1;0;0;0;
158;1;1;0;0;0;0;0;0;
157;1;1;0;0;0;0;0;0;
156;1;0;0;0;1;0;0;0;
155;1;0;-1;0;0;0;0;0;
154;0;-1;-1;0;1;0;0;0;
153;0;0;-2;0;0;0;0;0;
152;0;0;-2;0;0;0;0;0;
151;0;-1;-1;0;1;0;0;0;
150;0;0;0;0;0;0;0;0;
149;-1;0;0;0;0;0;0;0;
148;-1;0;0;-1;0;0;0;0;
147;-1;0;0;-2;0;0;0;0;
146;-1;0;0;-1;0;0;0;0;
145;-1;0;1;0;0;0;0;0;
144;0;0;1;0;0;0;0;0;
143;0;0;1;0;0;0;0;0;
142;0;0;2;1;1;0;0;0;
141;0;0;3;3;1;0;0;0;
140;1;0;4;3;0;0;0;0;
139;1;0;2;2;0;0;0;0;
138;1;0;1;1;0;0;0;0;
137;1;0;0;1;0;0;0;0;
136;1;0;0;1;0;0;0;0;
135;0;0;0;0;0;0;0;0;
134;0;-1;-1;0;1;0;0;0;
133;0;-2;-3;0;0;0;0;0;
132;0;-1;-3;0;1;0;0;0;
131;0;-1;-2;0;1;0;0;0;
130;-1;0;-1;-1;1;0;0;0;
129;-1;1;-1;-1;0;0;0;0;
128;-1;0;0;0;0;0;0;0;
127;-1;1;0;0;0;0;0;0;
126;-1;1;0;0;1;0;0;0;
125;0;0;1;0;0;0;0;0;
124;0;0;1;0;1;0;0;0;
123;0;-1;0;0;0;0;0;0;
122;0;0;2;0;0;0;0;0;
121;0;0;1;0;0;0;0;0;
120;1;1;0;0;1;0;0;0;
119;1;0;2;0;0;0;0;0;
118;1;0;3;1;0;0;0;0;
117;1;0;4;2;0;0;0;0;
116;1;1;4;3;1;0;0;0;
115;0;1;1;3;0;0;0;0;
114;0;0;-1;2;0;0;0;0;
113;0;0;-3;1;1;0;0;0;
112;0;0;-3;2;1;0;0;0;
111;0;0;-3;0;0;0;0;0;
110;0;1;-1;0;0;0;0;0;
109;0;2;-2;0;0;0;0;0;
108;-1;0;-2;-2;0;0;0;0;
107;-1;0;-4;-2;1;0;0;0;
106;-1;0;-2;-2;0;0;0;0;
105;-1;0;0;-2;0;0;0;0;
104;-1;0;1;-2;0;0;0;0;
103;0;0;0;-2;1;0;0;0;
102;0;-1;0;0;0;0;0;0;
101;0;-2;-2;0;1;0;0;0;
100;0;-1;0;0;0;0;0;0;
99;1;0;0;0;0;0;0;0;
98;1;0;0;0;0;0;0;0;
97;1;-1;0;0;0;0;0;0;
96;0;-1;0;1;0;0;0;0;
95;0;-1;0;1;0;0;0;0;
94;0;0;0;1;0;0;0;0;
93;0;0;-1;1;1;0;0;0;
92;0;0;0;1;0;0;0;0;
91;0;0;0;2;1;0;0;0;
90;0;0;0;0;0;0;0;0;
89;0;0;-1;-1;0;0;0;0;
88;0;0;0;0;0;0;0;0;
87;0;0;0;0;0;0;0;0;
86;0;0;1;-1;1;0;0;0;
85;0;1;0;-3;0;0;0;0;
84;0;0;0;-1;1;0;0;0;
83;0;0;2;0;0;0;0;0;
82;0;0;2;1;0;0;0;0;
81;0;1;1;1;1;0;0;0;
80;0;1;0;0;0;0;0;0;
79;0;0;0;-1;0;0;0;0;
