T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
917;0;0;1;-1;0,02;0;0;0;5/25/2023/ 19:28:45.917
916;-1;0;3;-1;0,01;0;0;0;5/25/2023/ 19:28:45.916
915;-1;-1;2;-1;0;0;0;0;5/25/2023/ 19:28:45.915
914;0;-2;1;1;0;0;0;0;5/25/2023/ 19:28:45.914
913;0;-3;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.913
912;0;-2;0;0;0;0;0;0;5/25/2023/ 19:28:45.912
911;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.911
910;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.910
909;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.909
908;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.908
907;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:45.907
906;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:45.906
905;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:45.905
904;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:45.904
903;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:45.903
902;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.902
901;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.901
900;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.900
899;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.899
898;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:45.898
897;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.897
896;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.896
895;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.895
894;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:45.894
893;0;-2;-1;0;0;0;0;0;5/25/2023/ 19:28:45.893
892;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.892
891;0;-1;0;0;0,03;0;0;0;5/25/2023/ 19:28:45.891
890;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.890
889;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.889
888;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:45.888
887;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:45.887
886;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.886
885;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.885
884;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.884
883;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.883
882;0;1;2;-1;0,01;0;0;0;5/25/2023/ 19:28:45.882
881;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:45.881
880;0;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:45.880
879;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:45.879
878;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.878
877;0;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:45.877
876;0;0;-2;1;0,01;0;0;0;5/25/2023/ 19:28:45.876
875;0;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:45.875
874;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.874
873;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.873
872;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.872
871;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:45.871
870;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:45.870
869;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.869
868;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.868
867;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.867
866;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:45.866
865;0;-1;-1;-3;0,01;0;0;0;5/25/2023/ 19:28:45.865
864;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:45.864
863;0;0;1;-3;0,02;0;0;0;5/25/2023/ 19:28:45.863
862;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:45.862
861;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.861
860;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.860
859;0;1;0;2;0;0;0;0;5/25/2023/ 19:28:45.859
858;0;1;0;4;0,01;0;0;0;5/25/2023/ 19:28:45.858
857;0;1;0;3;0,01;0;0;0;5/25/2023/ 19:28:45.857
856;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:45.856
855;0;-1;0;2;0,01;0;0;0;5/25/2023/ 19:28:45.855
854;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.854
853;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:45.853
852;0;-3;-1;-3;0,03;0;0;0;5/25/2023/ 19:28:45.852
851;0;-3;0;-3;0,01;0;0;0;5/25/2023/ 19:28:45.851
850;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:45.850
849;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:45.849
848;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.848
847;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.847
846;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.846
845;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.845
844;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.844
843;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.843
842;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:45.842
841;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.841
840;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.840
839;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.839
838;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:45.838
837;0;1;0;0;0,03;0;0;0;5/25/2023/ 19:28:45.837
836;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.836
835;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.835
834;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.834
833;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:45.833
832;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.832
831;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.831
830;0;-2;2;0;0;0;0;0;5/25/2023/ 19:28:45.830
829;0;-4;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.829
828;0;-3;2;0;0,03;0;0;0;5/25/2023/ 19:28:45.828
827;0;-3;2;0;0;0;0;0;5/25/2023/ 19:28:45.827
826;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:45.826
825;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.825
824;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.824
823;0;1;-2;1;0,03;0;0;0;5/25/2023/ 19:28:45.823
822;0;2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:45.822
821;0;3;-2;0;0,01;0;0;0;5/25/2023/ 19:28:45.821
820;0;4;-2;0;0,01;0;0;0;5/25/2023/ 19:28:45.820
819;0;3;0;0;0;0;0;0;5/25/2023/ 19:28:45.819
818;0;1;1;-1;0;0;0;0;5/25/2023/ 19:28:45.818
817;0;0;0;-1;0,04;0;0;0;5/25/2023/ 19:28:45.817
816;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:45.816
815;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.815
814;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.814
813;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:45.813
812;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:45.812
811;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.811
810;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:45.810
809;0;-1;0;0;0,01;0,2;0;0;5/25/2023/ 19:28:45.809
808;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.808
807;-1;1;0;1;0,01;0,1;0;0;5/25/2023/ 19:28:45.807
806;0;1;0;2;0;0;0;0;5/25/2023/ 19:28:45.806
805;0;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:45.805
804;0;0;-1;2;0;0;0;0;5/25/2023/ 19:28:45.804
803;0;0;0;0;0;0,1;0;0;5/25/2023/ 19:28:45.803
802;1;2;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.802
801;1;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.801
800;1;1;1;-1;0,02;0;0;0;5/25/2023/ 19:28:45.800
799;1;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:45.799
798;1;1;0;-3;0,01;0;0;0;5/25/2023/ 19:28:45.798
797;1;0;0;-2;0;0;0;0;5/25/2023/ 19:28:45.797
796;1;1;0;-2;0,02;0;0;0;5/25/2023/ 19:28:45.796
795;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.795
794;0;1;0;-1;0;0;0;0;5/25/2023/ 19:28:45.794
793;-1;1;0;-1;0,02;0;0;0;5/25/2023/ 19:28:45.793
792;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:45.792
791;-1;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:45.791
790;-1;0;1;3;0;0;0;0;5/25/2023/ 19:28:45.790
789;0;-1;1;4;0,02;0;0;0;5/25/2023/ 19:28:45.789
788;-1;-1;0;3;0;0;0;0;5/25/2023/ 19:28:45.788
787;-1;-1;0;3;0,01;0;0;0;5/25/2023/ 19:28:45.787
786;-1;0;0;1;0;0;0;0;5/25/2023/ 19:28:45.786
785;0;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:45.785
784;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:45.784
783;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:45.783
782;1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:45.782
781;1;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:45.781
780;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.780
779;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.779
778;1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:45.778
777;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:45.777
775;0;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.775
774;0;-1;1;-1;0;0;32;0;5/25/2023/ 19:28:45.774
773;0;-2;1;-2;0;0;32;0;5/25/2023/ 19:28:45.773
772;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.772
771;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.771
770;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.770
769;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.769
768;0;3;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.768
767;0;3;0;2;0,03;0;32;0;5/25/2023/ 19:28:45.767
766;0;2;2;1;0,01;0;32;0;5/25/2023/ 19:28:45.766
765;0;3;0;1;0;0;32;0;5/25/2023/ 19:28:45.765
764;0;2;1;2;0,02;0;32;0;5/25/2023/ 19:28:45.764
763;0;2;1;2;0,02;0,1;32;0;5/25/2023/ 19:28:45.763
762;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.762
761;0;0;-1;0;0;0;32;0;5/25/2023/ 19:28:45.761
760;0;-1;-2;0;0,01;0;32;0;5/25/2023/ 19:28:45.760
759;0;-1;-2;0;0,02;0;32;0;5/25/2023/ 19:28:45.759
758;0;-2;-2;0;0,01;0;32;0;5/25/2023/ 19:28:45.758
757;0;-3;-2;-1;0,02;0;32;0;5/25/2023/ 19:28:45.757
756;0;-1;-2;-2;0,02;0,1;32;0;5/25/2023/ 19:28:45.756
755;0;-2;-3;-3;0,01;0;32;0;5/25/2023/ 19:28:45.755
754;0;-2;-2;-3;0,01;0;32;0;5/25/2023/ 19:28:45.754
753;0;-2;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.753
752;0;-2;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.752
751;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.751
750;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.750
749;0;0;1;1;0,02;0;32;0;5/25/2023/ 19:28:45.749
748;0;0;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.748
747;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.747
746;0;0;1;0;0;0;32;0;5/25/2023/ 19:28:45.746
745;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.745
744;0;0;1;1;0;0;32;0;5/25/2023/ 19:28:45.744
743;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.743
742;0;0;0;1;0,03;0;32;0;5/25/2023/ 19:28:45.742
741;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.741
740;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.740
739;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.739
738;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.738
737;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.737
736;0;1;0;0;0;0;32;0;5/25/2023/ 19:28:45.736
735;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.735
734;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.734
733;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.733
732;0;0;-1;0;0,02;0;32;0;5/25/2023/ 19:28:45.732
731;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.731
730;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.730
729;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.729
728;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.728
727;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.727
726;0;0;0;-1;0;0;32;0;5/25/2023/ 19:28:45.726
725;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.725
724;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.724
723;0;1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.723
722;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.722
721;-1;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.721
720;-1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.720
719;0;0;0;0;0;0,2;32;0;5/25/2023/ 19:28:45.719
718;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.718
717;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.717
716;0;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.716
715;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.715
714;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.714
713;0;0;0;1;0,03;0;32;0;5/25/2023/ 19:28:45.713
712;0;0;0;1;0,03;0;32;0;5/25/2023/ 19:28:45.712
711;1;-1;0;2;0;0;32;0;5/25/2023/ 19:28:45.711
710;1;-1;0;2;0;0;32;0;5/25/2023/ 19:28:45.710
709;1;-1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.709
708;1;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.708
707;1;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.707
706;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.706
705;0;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.705
704;0;0;0;-1;0,02;0;32;0;5/25/2023/ 19:28:45.704
703;-1;0;-1;-1;0;0;32;0;5/25/2023/ 19:28:45.703
702;0;1;0;-1;0,03;0;32;0;5/25/2023/ 19:28:45.702
701;-1;1;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.701
700;0;2;1;0;0;0;32;0;5/25/2023/ 19:28:45.700
699;0;2;2;0;0;0;32;0;5/25/2023/ 19:28:45.699
698;0;1;2;0;0;0;32;0;5/25/2023/ 19:28:45.698
697;0;1;2;-1;0;0;32;0;5/25/2023/ 19:28:45.697
696;0;0;2;-1;0;0;32;0;5/25/2023/ 19:28:45.696
695;0;0;1;-1;0,02;0;32;0;5/25/2023/ 19:28:45.695
694;0;-1;0;0;0;0;32;0;5/25/2023/ 19:28:45.694
693;0;-1;-1;0;0;0;32;0;5/25/2023/ 19:28:45.693
692;0;-1;-1;0;0;0,1;32;0;5/25/2023/ 19:28:45.692
691;0;-2;-1;0;0;0;32;0;5/25/2023/ 19:28:45.691
690;0;-2;-2;-1;0;0;32;0;5/25/2023/ 19:28:45.690
689;0;-3;-3;-1;0,02;0;32;0;5/25/2023/ 19:28:45.689
688;0;-2;-3;-1;0,01;0;32;0;5/25/2023/ 19:28:45.688
687;1;-2;-3;0;0,01;0;32;0;5/25/2023/ 19:28:45.687
686;1;-1;-1;1;0;0;32;0;5/25/2023/ 19:28:45.686
685;0;0;-1;1;0,03;0;32;0;5/25/2023/ 19:28:45.685
684;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.684
683;0;3;1;2;0,01;0;32;0;5/25/2023/ 19:28:45.683
682;0;3;0;3;0;0;32;0;5/25/2023/ 19:28:45.682
681;0;3;0;2;0,01;0;32;0;5/25/2023/ 19:28:45.681
680;-1;3;1;1;0,02;0;32;0;5/25/2023/ 19:28:45.680
679;-1;3;2;0;0,01;0;32;0;5/25/2023/ 19:28:45.679
678;-1;2;2;-1;0;0;32;0;5/25/2023/ 19:28:45.678
677;-1;1;2;-1;0,03;0;32;0;5/25/2023/ 19:28:45.677
676;-1;0;3;-1;0;0,1;32;0;5/25/2023/ 19:28:45.676
675;-1;0;2;-1;0,02;0;32;0;5/25/2023/ 19:28:45.675
674;0;-1;0;-1;0;0;32;0;5/25/2023/ 19:28:45.674
673;0;-1;0;-1;0;0;32;0;5/25/2023/ 19:28:45.673
672;0;0;-1;-1;0,03;0;32;0;5/25/2023/ 19:28:45.672
671;0;0;-1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.671
670;0;0;-1;-1;0,02;0;32;0;5/25/2023/ 19:28:45.670
669;0;-1;-2;-1;0,01;0;32;0;5/25/2023/ 19:28:45.669
668;0;-1;-4;0;0,02;0;32;0;5/25/2023/ 19:28:45.668
667;0;-2;-3;1;0,01;0;32;0;5/25/2023/ 19:28:45.667
666;0;-2;-2;2;0;0;32;0;5/25/2023/ 19:28:45.666
665;0;-1;0;2;0;0;32;0;5/25/2023/ 19:28:45.665
664;0;-1;0;2;0;0;32;0;5/25/2023/ 19:28:45.664
663;0;0;0;1;0,03;0;32;0;5/25/2023/ 19:28:45.663
662;0;1;0;1;0,03;0;32;0;5/25/2023/ 19:28:45.662
661;0;2;1;0;0;0;32;0;5/25/2023/ 19:28:45.661
660;0;2;1;0;0,02;0;32;0;5/25/2023/ 19:28:45.660
659;0;1;0;1;0,02;0;32;0;5/25/2023/ 19:28:45.659
658;0;1;0;1;0;0;32;0;5/25/2023/ 19:28:45.658
657;0;1;-1;0;0,02;0;32;0;5/25/2023/ 19:28:45.657
656;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.656
655;-1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.655
654;-1;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.654
653;-1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.653
652;-1;-1;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.652
651;0;-2;-1;0;0;0;32;0;5/25/2023/ 19:28:45.651
650;0;-3;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.650
649;0;-3;-1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.649
648;0;0;0;-3;0,02;0;32;0;5/25/2023/ 19:28:45.648
647;0;0;0;-1;0;0;32;0;5/25/2023/ 19:28:45.647
646;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.646
645;1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.645
644;1;1;0;-1;0,02;0;32;0;5/25/2023/ 19:28:45.644
643;1;1;1;-1;0,01;0;32;0;5/25/2023/ 19:28:45.643
642;1;0;1;0;0,04;0;32;0;5/25/2023/ 19:28:45.642
641;1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.641
640;0;1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.640
639;0;1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.639
638;0;1;0;1;0;0;32;0;5/25/2023/ 19:28:45.638
637;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.637
636;0;0;1;1;0;0;32;0;5/25/2023/ 19:28:45.636
635;-1;0;0;2;0,01;0;32;0;5/25/2023/ 19:28:45.635
634;-1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.634
633;-1;-1;0;1;0;0;32;0;5/25/2023/ 19:28:45.633
632;-1;0;0;0;0,03;0;32;0;5/25/2023/ 19:28:45.632
631;-1;1;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.631
630;0;1;2;0;0,03;0;32;0;5/25/2023/ 19:28:45.630
629;0;1;1;1;0,01;0;32;0;5/25/2023/ 19:28:45.629
628;0;0;1;1;0;0;32;0;5/25/2023/ 19:28:45.628
627;0;0;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.627
626;0;1;1;0;0,01;0;32;0;5/25/2023/ 19:28:45.626
625;1;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.625
624;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.624
623;1;0;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.623
622;0;1;0;-3;0,01;0;32;0;5/25/2023/ 19:28:45.622
621;0;1;0;-2;0;0;32;0;5/25/2023/ 19:28:45.621
620;0;0;0;-1;0;0;32;0;5/25/2023/ 19:28:45.620
619;0;-1;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.619
618;0;-2;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.618
617;0;-1;-2;-1;0;0;32;0;5/25/2023/ 19:28:45.617
616;0;0;0;0;0,03;0;32;0;5/25/2023/ 19:28:45.616
615;0;0;0;0;0;0;32;0;5/25/2023/ 19:28:45.615
614;0;0;2;0;0,02;0;32;0;5/25/2023/ 19:28:45.614
613;0;0;2;1;0,01;0;32;0;5/25/2023/ 19:28:45.613
612;-1;0;1;1;0;0;32;0;5/25/2023/ 19:28:45.612
611;-1;0;0;2;0,01;0;32;0;5/25/2023/ 19:28:45.611
610;0;0;0;1;0,02;0;32;0;5/25/2023/ 19:28:45.610
609;0;0;-1;1;0,01;0;32;0;5/25/2023/ 19:28:45.609
608;0;0;-1;1;0,02;0;32;0;5/25/2023/ 19:28:45.608
607;0;0;-1;1;0;0;32;0;5/25/2023/ 19:28:45.607
606;0;-1;-1;1;0;0;32;0;5/25/2023/ 19:28:45.606
605;0;-1;-2;1;0,01;0;32;0;5/25/2023/ 19:28:45.605
604;0;0;-1;1;0;0;32;0;5/25/2023/ 19:28:45.604
603;0;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.603
602;0;0;0;-2;0;0;32;0;5/25/2023/ 19:28:45.602
601;0;-1;0;-2;0,02;0;32;0;5/25/2023/ 19:28:45.601
600;0;-2;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.600
599;0;-1;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.599
598;0;0;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.598
597;0;0;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.597
596;0;1;0;-2;0,01;0;32;0;5/25/2023/ 19:28:45.596
595;0;2;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.595
594;0;2;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.594
593;0;1;0;0;0;0;32;0;5/25/2023/ 19:28:45.593
592;0;1;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.592
591;0;2;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.591
590;0;1;0;1;0;0;32;0;5/25/2023/ 19:28:45.590
589;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.589
588;0;1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.588
587;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.587
586;1;0;0;1;0,01;0;32;0;5/25/2023/ 19:28:45.586
585;1;0;-1;0;0;0;32;0;5/25/2023/ 19:28:45.585
584;1;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.584
583;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.583
582;0;-1;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.582
581;0;0;1;0;0;0;32;0;5/25/2023/ 19:28:45.581
580;0;0;0;0;0,01;0;32;0;5/25/2023/ 19:28:45.580
579;-1;0;0;-2;0,02;0;32;0;5/25/2023/ 19:28:45.579
578;-1;0;0;-1;0,01;0;32;0;5/25/2023/ 19:28:45.578
577;-1;0;0;0;0,02;0;32;0;5/25/2023/ 19:28:45.577
576;0;0;-2;0;0,02;0;32;0;5/25/2023/ 19:28:45.576
575;0;0;-1;0;0,01;0;32;0;5/25/2023/ 19:28:45.575
